{'ID': '01', 'CycleID': '00', 'length': '85', 'L1': '10203040', 'R1': '10607080', 'L2': '10203040', 'R2': '10607080', 'L3': '10203040', 'R3': '10607080', 'L4': '10203040', 'R4': '10607080', 'L5': '10203040', 'R5': '10607080', 'L6': '10203040', 'R6': '10607080', 'L7': '10203040', 'R7': '10607080', 'L8': '10203040', 'R8': '10607080', 'L9': '10203040', 'R9': '10607080', 'L10': '10203040', 'R10': '10607080', 'ANGLE_L': '3333', 'ANGLE_R': '4444', 'DIST': '99', 'Checksum': 'ff'}
{'ID': 1, 'CycleID': 0, 'length': -123, 'L1': 270544960, 'R1': 274755712, 'L2': 270544960, 'R2': 274755712, 'L3': 270544960, 'R3': 274755712, 'L4': 270544960, 'R4': 274755712, 'L5': 270544960, 'R5': 274755712, 'L6': 270544960, 'R6': 274755712, 'L7': 270544960, 'R7': 274755712, 'L8': 270544960, 'R8': 274755712, 'L9': 270544960, 'R9': 274755712, 'L10': 270544960, 'R10': 274755712, 'ANGLE_L': 13107, 'ANGLE_R': 17476, 'DIST': 153, 'Checksum': -1}

{'ID': '01', 'CycleID': '01', 'length': '85', 'L1': '10203040', 'R1': '10607080', 'L2': '10203040', 'R2': '10607080', 'L3': '10203040', 'R3': '10607080', 'L4': '10203040', 'R4': '10607080', 'L5': '10203040', 'R5': '10607080', 'L6': '10203040', 'R6': '10607080', 'L7': '10203040', 'R7': '10607080', 'L8': '10203040', 'R8': '10607080', 'L9': '10203040', 'R9': '10607080', 'L10': '10203040', 'R10': '10607080', 'ANGLE_L': '3333', 'ANGLE_R': '4444', 'DIST': '99', 'Checksum': 'ff'}
{'ID': 1, 'CycleID': 1, 'length': -123, 'L1': 270544960, 'R1': 274755712, 'L2': 270544960, 'R2': 274755712, 'L3': 270544960, 'R3': 274755712, 'L4': 270544960, 'R4': 274755712, 'L5': 270544960, 'R5': 274755712, 'L6': 270544960, 'R6': 274755712, 'L7': 270544960, 'R7': 274755712, 'L8': 270544960, 'R8': 274755712, 'L9': 270544960, 'R9': 274755712, 'L10': 270544960, 'R10': 274755712, 'ANGLE_L': 13107, 'ANGLE_R': 17476, 'DIST': 153, 'Checksum': -1}

{'ID': '01', 'CycleID': '02', 'length': '85', 'L1': '10203040', 'R1': '10607080', 'L2': '10203040', 'R2': '10607080', 'L3': '10203040', 'R3': '10607080', 'L4': '10203040', 'R4': '10607080', 'L5': '10203040', 'R5': '10607080', 'L6': '10203040', 'R6': '10607080', 'L7': '10203040', 'R7': '10607080', 'L8': '10203040', 'R8': '10607080', 'L9': '10203040', 'R9': '10607080', 'L10': '10203040', 'R10': '10607080', 'ANGLE_L': '3333', 'ANGLE_R': '4444', 'DIST': '99', 'Checksum': 'ff'}
{'ID': 1, 'CycleID': 2, 'length': -123, 'L1': 270544960, 'R1': 274755712, 'L2': 270544960, 'R2': 274755712, 'L3': 270544960, 'R3': 274755712, 'L4': 270544960, 'R4': 274755712, 'L5': 270544960, 'R5': 274755712, 'L6': 270544960, 'R6': 274755712, 'L7': 270544960, 'R7': 274755712, 'L8': 270544960, 'R8': 274755712, 'L9': 270544960, 'R9': 274755712, 'L10': 270544960, 'R10': 274755712, 'ANGLE_L': 13107, 'ANGLE_R': 17476, 'DIST': 153, 'Checksum': -1}

{'ID': '01', 'CycleID': '03', 'length': '85', 'L1': '10203040', 'R1': '10607080', 'L2': '10203040', 'R2': '10607080', 'L3': '10203040', 'R3': '10607080', 'L4': '10203040', 'R4': '10607080', 'L5': '10203040', 'R5': '10607080', 'L6': '10203040', 'R6': '10607080', 'L7': '10203040', 'R7': '10607080', 'L8': '10203040', 'R8': '10607080', 'L9': '10203040', 'R9': '10607080', 'L10': '10203040', 'R10': '10607080', 'ANGLE_L': '3333', 'ANGLE_R': '4444', 'DIST': '99', 'Checksum': 'ff'}
{'ID': 1, 'CycleID': 3, 'length': -123, 'L1': 270544960, 'R1': 274755712, 'L2': 270544960, 'R2': 274755712, 'L3': 270544960, 'R3': 274755712, 'L4': 270544960, 'R4': 274755712, 'L5': 270544960, 'R5': 274755712, 'L6': 270544960, 'R6': 274755712, 'L7': 270544960, 'R7': 274755712, 'L8': 270544960, 'R8': 274755712, 'L9': 270544960, 'R9': 274755712, 'L10': 270544960, 'R10': 274755712, 'ANGLE_L': 13107, 'ANGLE_R': 17476, 'DIST': 153, 'Checksum': -1}

